date,user_number,rank
2026-08-02,4,5
2026-08-02,238,6
2026-08-02,233,7
2026-08-02,25,8
2026-08-02,30,9
2026-08-02,10,10
2026-08-02,29,11
2026-08-02,44,12
2026-08-02,121,13
2026-08-02,5,14
2026-08-02,24,15
2026-08-02,50,16
2026-08-02,22,17
2026-08-02,53,18
2026-08-02,46,19
2026-08-02,8,20
2026-08-02,111,21
2026-08-02,23,22
2026-08-02,42,23
2026-08-02,7,24
2026-08-02,9,25
2026-08-02,130,26
2026-08-02,127,27
2026-08-02,177,28
2026-08-02,51,29
2026-08-02,15,30
2026-08-02,13,31
2026-08-02,33,32
2026-08-02,12,33
2026-08-02,143,34
2026-08-02,236,35
2026-08-02,131,36
2026-08-02,32,37
2026-08-02,45,38
2026-08-02,41,39
2026-08-02,126,40
2026-08-02,133,41
2026-08-02,109,42
2026-08-02,17,43
2026-08-02,14,44
2026-08-02,11,45
2026-08-02,235,46
2026-08-02,20,47
2026-08-02,135,48
2026-08-02,168,49
2026-08-02,31,50
2026-08-02,167,51
2026-08-02,198,52
2026-08-02,47,53
2026-08-02,107,54
2026-08-02,18,55
2026-08-02,145,56
2026-08-02,16,57
2026-08-02,170,58
2026-08-02,137,59
2026-08-02,139,60
2026-08-02,140,61
2026-08-02,62,62
2026-08-02,169,63
2026-08-02,136,64
2026-08-02,52,65
2026-08-02,34,66
2026-08-02,103,67
2026-08-02,64,68
2026-08-02,147,69
2026-08-02,49,70
2026-08-02,156,71
2026-08-02,151,72
2026-08-02,35,73
2026-08-02,172,74
2026-08-02,72,75
2026-08-02,19,76
2026-08-02,155,77
2026-08-02,171,78
2026-08-02,161,79
2026-08-02,210,80
2026-08-02,158,81
2026-08-02,36,82
2026-08-02,110,83
2026-08-02,70,84
2026-08-02,183,85
2026-08-02,153,86
2026-08-02,213,87
2026-08-02,40,88
2026-08-02,160,89
2026-08-02,48,90
2026-08-02,75,91
2026-08-02,208,92
2026-08-02,175,93
2026-08-02,209,94
2026-08-02,157,95
2026-08-02,184,96
2026-08-02,68,97
2026-08-02,211,98
2026-08-02,186,99
2026-08-02,63,100
2026-08-02,214,101
2026-08-02,185,102
2026-08-02,182,103
2026-08-02,71,104
2026-08-02,189,105
2026-08-02,190,106
2026-08-02,188,107
2026-08-02,105,108
2026-08-02,218,109
2026-08-02,229,110
2026-08-02,219,111
2026-08-02,61,112
2026-08-02,195,113
2026-08-02,92,114
2026-08-02,234,115
2026-08-02,196,116
2026-08-02,67,117
2026-08-02,82,118
2026-08-02,223,119
2026-08-02,193,120
2026-08-02,187,121
2026-08-02,84,122
2026-08-02,116,123
2026-08-02,113,124
2026-08-02,227,125
2026-08-02,230,126
2026-08-02,117,127
2026-08-02,104,128
2026-08-02,56,129
2026-08-02,65,130
2026-08-02,191,131
2026-08-02,88,132
2026-08-02,123,133
2026-08-02,122,134
2026-08-02,66,135
2026-08-02,39,136
2026-08-02,224,137
2026-08-02,222,138
2026-08-02,60,139
2026-08-02,57,140
2026-08-02,194,141
2026-08-02,221,142
2026-08-02,206,143
2026-08-02,200,144
2026-08-02,216,145
2026-08-02,199,146
2026-08-02,80,147
2026-08-02,124,148
2026-08-02,73,149
2026-08-02,86,150
2026-08-02,202,151
2026-08-02,115,152
2026-08-02,108,153
2026-08-02,87,154
2026-08-02,132,155
2026-08-02,78,156
2026-08-02,201,157
2026-08-02,228,158
2026-08-02,166,159
2026-08-02,74,160
2026-08-02,90,161
2026-08-02,148,162
2026-08-02,144,163
2026-08-02,85,164
2026-08-02,149,165
2026-08-02,173,166
2026-08-02,162,167
2026-08-02,159,168
2026-08-02,91,169
2026-08-02,146,170
2026-08-02,119,171
2026-08-02,77,172
2026-08-02,152,173
2026-08-02,27,174
2026-08-02,69,175
2026-08-02,106,176
2026-08-02,112,177
2026-08-02,114,178
2026-08-02,37,179
2026-08-02,180,180
2026-08-02,174,181
2026-08-02,181,182
2026-08-02,178,183
2026-08-02,176,184
2026-08-02,179,185
2026-08-02,43,186
2026-08-02,96,187
2026-08-02,100,188
2026-08-02,141,189
2026-08-02,120,190
2026-08-02,95,191
2026-08-02,54,192
2026-08-02,55,193
2026-08-02,134,194
2026-08-02,192,195
2026-08-02,226,196
2026-08-02,215,197
2026-08-02,6,198
2026-08-02,217,199
2026-08-02,97,200
2026-08-02,154,201
2026-08-02,150,202
2026-08-02,58,203
2026-08-02,138,204
2026-08-02,94,205
2026-08-02,76,206
2026-08-02,81,207
2026-08-02,125,208
2026-08-02,38,209
2026-08-02,99,210
2026-08-02,98,211
2026-08-02,79,212
2026-08-02,83,213
2026-08-02,93,214
2026-08-02,89,215
2026-08-02,118,216
2026-08-03,2,1
2026-08-03,1,2
2026-08-03,3,3
2026-08-03,21,4
2026-08-03,4,5
2026-08-03,238,6
2026-08-03,233,7
2026-08-03,25,8
2026-08-03,30,9
2026-08-03,10,10
2026-08-03,29,11
2026-08-03,44,12
2026-08-03,121,13
2026-08-03,5,14
2026-08-03,22,15
2026-08-03,24,16
2026-08-03,50,17
2026-08-03,53,18
2026-08-03,8,19
2026-08-03,46,20
2026-08-03,23,21
2026-08-03,111,22
2026-08-03,42,23
2026-08-03,7,24
2026-08-03,9,25
2026-08-03,130,26
2026-08-03,127,27
2026-08-03,177,28
2026-08-03,51,29
2026-08-03,15,30
2026-08-03,13,31
2026-08-03,33,32
2026-08-03,12,33
2026-08-03,236,34
2026-08-03,131,35
2026-08-03,32,36
2026-08-03,45,37
2026-08-03,143,38
2026-08-03,41,39
2026-08-03,126,40
2026-08-03,133,41
2026-08-03,109,42
2026-08-03,17,43
2026-08-03,14,44
2026-08-03,31,45
2026-08-03,11,46
2026-08-03,235,47
2026-08-03,20,48
2026-08-03,135,49
2026-08-03,168,50
2026-08-03,167,51
2026-08-03,198,52
2026-08-03,47,53
2026-08-03,107,54
2026-08-03,18,55
2026-08-03,145,56
2026-08-03,16,57
2026-08-03,137,58
2026-08-03,139,59
2026-08-03,170,60
2026-08-03,64,61
2026-08-03,140,62
2026-08-03,62,63
2026-08-03,169,64
2026-08-03,136,65
2026-08-03,34,66
2026-08-03,103,67
2026-08-03,147,68
2026-08-03,52,69
2026-08-03,171,70
2026-08-03,49,71
2026-08-03,156,72
2026-08-03,151,73
2026-08-03,172,74
2026-08-03,19,75
2026-08-03,155,76
2026-08-03,72,77
2026-08-03,161,78
2026-08-03,35,79
2026-08-03,210,80
2026-08-03,36,81
2026-08-03,158,82
2026-08-03,110,83
2026-08-03,70,84
2026-08-03,183,85
2026-08-03,153,86
2026-08-03,213,87
2026-08-03,40,88
2026-08-03,160,89
2026-08-03,75,90
2026-08-03,208,91
2026-08-03,175,92
2026-08-03,157,93
2026-08-03,209,94
2026-08-03,184,95
2026-08-03,68,96
2026-08-03,48,97
2026-08-03,63,98
2026-08-03,186,99
2026-08-03,185,100
2026-08-03,214,101
2026-08-03,182,102
2026-08-03,71,103
2026-08-03,189,104
2026-08-03,190,105
2026-08-03,218,106
2026-08-03,188,107
2026-08-03,105,108
2026-08-03,211,109
2026-08-03,229,110
2026-08-03,219,111
2026-08-03,61,112
2026-08-03,92,113
2026-08-03,234,114
2026-08-03,196,115
2026-08-03,67,116
2026-08-03,195,117
2026-08-03,82,118
2026-08-03,116,119
2026-08-03,193,120
2026-08-03,223,121
2026-08-03,187,122
2026-08-03,84,123
2026-08-03,117,124
2026-08-03,113,125
2026-08-03,227,126
2026-08-03,230,127
2026-08-03,104,128
2026-08-03,56,129
2026-08-03,65,130
2026-08-03,191,131
2026-08-03,60,132
2026-08-03,88,133
2026-08-03,123,134
2026-08-03,66,135
2026-08-03,122,136
2026-08-03,39,137
2026-08-03,222,138
2026-08-03,224,139
2026-08-03,57,140
2026-08-03,206,141
2026-08-03,194,142
2026-08-03,221,143
2026-08-03,200,144
2026-08-03,216,145
2026-08-03,124,146
2026-08-03,201,147
2026-08-03,199,148
2026-08-03,73,149
2026-08-03,202,150
2026-08-03,115,151
2026-08-03,108,152
2026-08-03,87,153
2026-08-03,132,154
2026-08-03,78,155
2026-08-03,228,156
2026-08-03,166,157
2026-08-03,74,158
2026-08-03,90,159
2026-08-03,148,160
2026-08-03,144,161
2026-08-03,85,162
2026-08-03,149,163
2026-08-03,162,164
2026-08-03,159,165
2026-08-03,91,166
2026-08-03,80,167
2026-08-03,146,168
2026-08-03,86,169
2026-08-03,173,170
2026-08-03,77,171
2026-08-03,152,172
2026-08-03,27,173
2026-08-03,69,174
2026-08-03,106,175
2026-08-03,112,176
2026-08-03,114,177
2026-08-03,37,178
2026-08-03,174,179
2026-08-03,180,180
2026-08-03,181,181
2026-08-03,178,182
2026-08-03,176,183
2026-08-03,179,184
2026-08-03,43,185
2026-08-03,96,186
2026-08-03,119,187
2026-08-03,100,188
2026-08-03,141,189
2026-08-03,120,190
2026-08-03,95,191
2026-08-03,54,192
2026-08-03,55,193
2026-08-03,134,194
2026-08-03,192,195
2026-08-03,226,196
2026-08-03,215,197
2026-08-03,6,198
2026-08-03,217,199
2026-08-03,97,200
2026-08-03,154,201
2026-08-03,150,202
2026-08-03,58,203
2026-08-03,138,204
2026-08-03,94,205
2026-08-03,76,206
2026-08-03,81,207
2026-08-03,125,208
2026-08-03,38,209
2026-08-03,99,210
2026-08-03,98,211
2026-08-03,79,212
2026-08-03,83,213
2026-08-03,93,214
2026-08-03,89,215
2026-08-03,118,216
2026-08-04,2,1
2026-08-04,1,2
2026-08-04,3,3
2026-08-04,21,4
2026-08-04,4,5
2026-08-04,238,6
2026-08-04,233,7
2026-08-04,25,8
2026-08-04,30,9
2026-08-04,10,10
2026-08-04,29,11
2026-08-04,44,12
2026-08-04,121,13
2026-08-04,5,14
2026-08-04,22,15
2026-08-04,24,16
2026-08-04,50,17
2026-08-04,53,18
2026-08-04,8,19
2026-08-04,46,20
2026-08-04,23,21
2026-08-04,111,22
2026-08-04,42,23
2026-08-04,130,24
2026-08-04,9,25
2026-08-04,127,26
2026-08-04,177,27
2026-08-04,51,28
2026-08-04,7,29
2026-08-04,15,30
2026-08-04,33,31
2026-08-04,13,32
2026-08-04,12,33
2026-08-04,143,34
2026-08-04,236,35
2026-08-04,131,36
2026-08-04,32,37
2026-08-04,45,38
2026-08-04,41,39
2026-08-04,126,40
2026-08-04,133,41
2026-08-04,109,42
2026-08-04,11,43
2026-08-04,17,44
2026-08-04,31,45
2026-08-04,235,46
2026-08-04,135,47
2026-08-04,14,48
2026-08-04,168,49
2026-08-04,20,50
2026-08-04,167,51
2026-08-04,18,52
2026-08-04,198,53
2026-08-04,47,54
2026-08-04,107,55
2026-08-04,145,56
2026-08-04,16,57
2026-08-04,64,58
2026-08-04,137,59
2026-08-04,139,60
2026-08-04,170,61
2026-08-04,140,62
2026-08-04,62,63
2026-08-04,136,64
2026-08-04,52,65
2026-08-04,34,66
2026-08-04,103,67
2026-08-04,147,68
2026-08-04,171,69
2026-08-04,169,70
2026-08-04,49,71
2026-08-04,156,72
2026-08-04,35,73
2026-08-04,151,74
2026-08-04,172,75
2026-08-04,19,76
2026-08-04,155,77
2026-08-04,72,78
2026-08-04,161,79
2026-08-04,210,80
2026-08-04,36,81
2026-08-04,110,82
2026-08-04,70,83
2026-08-04,183,84
2026-08-04,153,85
2026-08-04,213,86
2026-08-04,40,87
2026-08-04,160,88
2026-08-04,48,89
2026-08-04,158,90
2026-08-04,208,91
2026-08-04,175,92
2026-08-04,157,93
2026-08-04,209,94
2026-08-04,184,95
2026-08-04,68,96
2026-08-04,75,97
2026-08-04,211,98
2026-08-04,63,99
2026-08-04,185,100
2026-08-04,186,101
2026-08-04,214,102
2026-08-04,182,103
2026-08-04,71,104
2026-08-04,189,105
2026-08-04,188,106
2026-08-04,218,107
2026-08-04,105,108
2026-08-04,61,109
2026-08-04,229,110
2026-08-04,190,111
2026-08-04,219,112
2026-08-04,195,113
2026-08-04,92,114
2026-08-04,234,115
2026-08-04,196,116
2026-08-04,67,117
2026-08-04,82,118
2026-08-04,116,119
2026-08-04,193,120
2026-08-04,187,121
2026-08-04,117,122
2026-08-04,223,123
2026-08-04,113,124
2026-08-04,227,125
2026-08-04,84,126
2026-08-04,230,127
2026-08-04,104,128
2026-08-04,56,129
2026-08-04,65,130
2026-08-04,191,131
2026-08-04,60,132
2026-08-04,88,133
2026-08-04,123,134
2026-08-04,122,135
2026-08-04,224,136
2026-08-04,222,137
2026-08-04,57,138
2026-08-04,66,139
2026-08-04,206,140
2026-08-04,194,141
2026-08-04,200,142
2026-08-04,221,143
2026-08-04,216,144
2026-08-04,108,145
2026-08-04,199,146
2026-08-04,80,147
2026-08-04,124,148
2026-08-04,201,149
2026-08-04,73,150
2026-08-04,115,151
2026-08-04,86,152
2026-08-04,39,153
2026-08-04,202,154
2026-08-04,87,155
2026-08-04,132,156
2026-08-04,78,157
2026-08-04,228,158
2026-08-04,166,159
2026-08-04,74,160
2026-08-04,90,161
2026-08-04,148,162
2026-08-04,144,163
2026-08-04,85,164
2026-08-04,149,165
2026-08-04,173,166
2026-08-04,162,167
2026-08-04,159,168
2026-08-04,91,169
2026-08-04,146,170
2026-08-04,119,171
2026-08-04,77,172
2026-08-04,152,173
2026-08-04,69,174
2026-08-04,27,175
2026-08-04,106,176
2026-08-04,112,177
2026-08-04,114,178
2026-08-04,180,179
2026-08-04,174,180
2026-08-04,96,181
2026-08-04,181,182
2026-08-04,37,183
2026-08-04,178,184
2026-08-04,176,185
2026-08-04,179,186
2026-08-04,43,187
2026-08-04,100,188
2026-08-04,141,189
2026-08-04,120,190
2026-08-04,54,191
2026-08-04,55,192
2026-08-04,134,193
2026-08-04,192,194
2026-08-04,226,195
2026-08-04,215,196
2026-08-04,6,197
2026-08-04,217,198
2026-08-04,95,199
2026-08-04,97,200
2026-08-04,154,201
2026-08-04,150,202
2026-08-04,58,203
2026-08-04,138,204
2026-08-04,94,205
2026-08-04,76,206
2026-08-04,81,207
2026-08-04,125,208
2026-08-04,38,209
2026-08-04,99,210
2026-08-04,98,211
2026-08-04,79,212
2026-08-04,93,213
2026-08-04,83,214
2026-08-04,89,215
2026-08-04,118,216
2026-08-05,2,1
2026-08-05,1,2
2026-08-05,3,3
2026-08-05,21,4
2026-08-05,4,5
2026-08-05,238,6
2026-08-05,233,7
2026-08-05,25,8
2026-08-05,30,9
2026-08-05,10,10
2026-08-05,29,11
2026-08-05,44,12
2026-08-05,121,13
2026-08-05,5,14
2026-08-05,22,15
2026-08-05,24,16
2026-08-05,50,17
2026-08-05,53,18
2026-08-05,46,19
2026-08-05,23,20
2026-08-05,111,21
2026-08-05,42,22
2026-08-05,7,23
2026-08-05,8,24
2026-08-05,130,25
2026-08-05,9,26
2026-08-05,127,27
2026-08-05,15,28
2026-08-05,51,29
2026-08-05,177,30
2026-08-05,13,31
2026-08-05,33,32
2026-08-05,12,33
2026-08-05,143,34
2026-08-05,236,35
2026-08-05,131,36
2026-08-05,45,37
2026-08-05,41,38
2026-08-05,126,39
2026-08-05,133,40
2026-08-05,32,41
2026-08-05,109,42
2026-08-05,11,43
2026-08-05,17,44
2026-08-05,31,45
2026-08-05,235,46
2026-08-05,167,47
2026-08-05,135,48
2026-08-05,14,49
2026-08-05,168,50
2026-08-05,18,51
2026-08-05,198,52
2026-08-05,47,53
2026-08-05,107,54
2026-08-05,20,55
2026-08-05,145,56
2026-08-05,16,57
2026-08-05,137,58
2026-08-05,139,59
2026-08-05,170,60
2026-08-05,140,61
2026-08-05,64,62
2026-08-05,62,63
2026-08-05,34,64
2026-08-05,169,65
2026-08-05,52,66
2026-08-05,103,67
2026-08-05,147,68
2026-08-05,171,69
2026-08-05,136,70
2026-08-05,49,71
2026-08-05,156,72
2026-08-05,35,73
2026-08-05,151,74
2026-08-05,172,75
2026-08-05,19,76
2026-08-05,155,77
2026-08-05,72,78
2026-08-05,161,79
2026-08-05,210,80
2026-08-05,36,81
2026-08-05,158,82
2026-08-05,110,83
2026-08-05,183,84
2026-08-05,153,85
2026-08-05,213,86
2026-08-05,40,87
2026-08-05,160,88
2026-08-05,48,89
2026-08-05,75,90
2026-08-05,175,91
2026-08-05,157,92
2026-08-05,209,93
2026-08-05,70,94
2026-08-05,208,95
2026-08-05,184,96
2026-08-05,68,97
2026-08-05,211,98
2026-08-05,185,99
2026-08-05,186,100
2026-08-05,214,101
2026-08-05,71,102
2026-08-05,182,103
2026-08-05,189,104
2026-08-05,190,105
2026-08-05,188,106
2026-08-05,218,107
2026-08-05,105,108
2026-08-05,61,109
2026-08-05,229,110
2026-08-05,219,111
2026-08-05,195,112
2026-08-05,63,113
2026-08-05,92,114
2026-08-05,196,115
2026-08-05,67,116
2026-08-05,234,117
2026-08-05,116,118
2026-08-05,82,119
2026-08-05,193,120
2026-08-05,223,121
2026-08-05,187,122
2026-08-05,117,123
2026-08-05,113,124
2026-08-05,227,125
2026-08-05,84,126
2026-08-05,230,127
2026-08-05,104,128
2026-08-05,56,129
2026-08-05,60,130
2026-08-05,191,131
2026-08-05,65,132
2026-08-05,88,133
2026-08-05,123,134
2026-08-05,122,135
2026-08-05,39,136
2026-08-05,66,137
2026-08-05,222,138
2026-08-05,224,139
2026-08-05,57,140
2026-08-05,206,141
2026-08-05,221,142
2026-08-05,194,143
2026-08-05,200,144
2026-08-05,216,145
2026-08-05,108,146
2026-08-05,199,147
2026-08-05,80,148
2026-08-05,124,149
2026-08-05,201,150
2026-08-05,73,151
2026-08-05,115,152
2026-08-05,86,153
2026-08-05,202,154
2026-08-05,87,155
2026-08-05,132,156
2026-08-05,78,157
2026-08-05,228,158
2026-08-05,166,159
2026-08-05,74,160
2026-08-05,90,161
2026-08-05,148,162
2026-08-05,144,163
2026-08-05,149,164
2026-08-05,85,165
2026-08-05,162,166
2026-08-05,159,167
2026-08-05,91,168
2026-08-05,146,169
2026-08-05,119,170
2026-08-05,173,171
2026-08-05,77,172
2026-08-05,152,173
2026-08-05,69,174
2026-08-05,27,175
2026-08-05,106,176
2026-08-05,112,177
2026-08-05,114,178
2026-08-05,37,179
2026-08-05,96,180
2026-08-05,180,181
2026-08-05,181,182
2026-08-05,174,183
2026-08-05,178,184
2026-08-05,176,185
2026-08-05,179,186
2026-08-05,43,187
2026-08-05,100,188
2026-08-05,141,189
2026-08-05,120,190
2026-08-05,54,191
2026-08-05,55,192
2026-08-05,134,193
2026-08-05,192,194
2026-08-05,226,195
2026-08-05,215,196
2026-08-05,6,197
2026-08-05,217,198
2026-08-05,95,199
2026-08-05,97,200
2026-08-05,154,201
2026-08-05,150,202
2026-08-05,58,203
2026-08-05,138,204
2026-08-05,94,205
2026-08-05,76,206
2026-08-05,81,207
2026-08-05,125,208
2026-08-05,38,209
2026-08-05,99,210
2026-08-05,98,211
2026-08-05,79,212
2026-08-05,93,213
2026-08-05,83,214
2026-08-05,89,215
2026-08-05,118,216
2026-08-06,2,1
2026-08-06,1,2
2026-08-06,3,3
2026-08-06,21,4
2026-08-06,4,5
2026-08-06,238,6
2026-08-06,233,7
2026-08-06,25,8
2026-08-06,30,9
2026-08-06,10,10
2026-08-06,29,11
2026-08-06,44,12
2026-08-06,121,13
2026-08-06,5,14
2026-08-06,22,15
2026-08-06,24,16
2026-08-06,50,17
2026-08-06,53,18
2026-08-06,46,19
2026-08-06,23,20
2026-08-06,111,21
2026-08-06,42,22
2026-08-06,7,23
2026-08-06,130,24
2026-08-06,9,25
2026-08-06,127,26
2026-08-06,12,27
2026-08-06,15,28
2026-08-06,8,29
2026-08-06,51,30
2026-08-06,177,31
2026-08-06,13,32
2026-08-06,33,33
2026-08-06,143,34
2026-08-06,236,35
2026-08-06,131,36
2026-08-06,45,37
2026-08-06,41,38
2026-08-06,126,39
2026-08-06,133,40
2026-08-06,32,41
2026-08-06,109,42
2026-08-06,11,43
2026-08-06,17,44
2026-08-06,31,45
2026-08-06,167,46
2026-08-06,235,47
2026-08-06,135,48
2026-08-06,14,49
2026-08-06,168,50
2026-08-06,18,51
2026-08-06,198,52
2026-08-06,47,53
2026-08-06,107,54
2026-08-06,20,55
2026-08-06,145,56
2026-08-06,16,57
2026-08-06,137,58
2026-08-06,170,59
2026-08-06,139,60
2026-08-06,64,61
2026-08-06,140,62
2026-08-06,62,63
2026-08-06,34,64
2026-08-06,169,65
2026-08-06,52,66
2026-08-06,103,67
2026-08-06,147,68
2026-08-06,171,69
2026-08-06,136,70
2026-08-06,49,71
2026-08-06,156,72
2026-08-06,35,73
2026-08-06,151,74
2026-08-06,172,75
2026-08-06,155,76
2026-08-06,72,77
2026-08-06,161,78
2026-08-06,210,79
2026-08-06,19,80
2026-08-06,36,81
2026-08-06,158,82
2026-08-06,110,83
2026-08-06,183,84
2026-08-06,153,85
2026-08-06,213,86
2026-08-06,40,87
2026-08-06,160,88
2026-08-06,75,89
2026-08-06,48,90
2026-08-06,175,91
2026-08-06,157,92
2026-08-06,209,93
2026-08-06,70,94
2026-08-06,208,95
2026-08-06,184,96
2026-08-06,68,97
2026-08-06,211,98
2026-08-06,61,99
2026-08-06,185,100
2026-08-06,186,101
2026-08-06,214,102
2026-08-06,71,103
2026-08-06,182,104
2026-08-06,189,105
2026-08-06,190,106
2026-08-06,188,107
2026-08-06,218,108
2026-08-06,105,109
2026-08-06,229,110
2026-08-06,219,111
2026-08-06,195,112
2026-08-06,63,113
2026-08-06,92,114
2026-08-06,234,115
2026-08-06,196,116
2026-08-06,67,117
2026-08-06,116,118
2026-08-06,193,119
2026-08-06,223,120
2026-08-06,187,121
2026-08-06,82,122
2026-08-06,227,123
2026-08-06,230,124
2026-08-06,117,125
2026-08-06,84,126
2026-08-06,113,127
2026-08-06,88,128
2026-08-06,104,129
2026-08-06,56,130
2026-08-06,60,131
2026-08-06,191,132
2026-08-06,65,133
2026-08-06,123,134
2026-08-06,122,135
2026-08-06,39,136
2026-08-06,66,137
2026-08-06,222,138
2026-08-06,57,139
2026-08-06,224,140
2026-08-06,206,141
2026-08-06,221,142
2026-08-06,194,143
2026-08-06,200,144
2026-08-06,216,145
2026-08-06,108,146
2026-08-06,199,147
2026-08-06,124,148
2026-08-06,201,149
2026-08-06,73,150
2026-08-06,80,151
2026-08-06,86,152
2026-08-06,115,153
2026-08-06,78,154
2026-08-06,202,155
2026-08-06,87,156
2026-08-06,132,157
2026-08-06,228,158
2026-08-06,74,159
2026-08-06,166,160
2026-08-06,90,161
2026-08-06,148,162
2026-08-06,144,163
2026-08-06,149,164
2026-08-06,85,165
2026-08-06,162,166
2026-08-06,159,167
2026-08-06,91,168
2026-08-06,146,169
2026-08-06,173,170
2026-08-06,119,171
2026-08-06,77,172
2026-08-06,69,173
2026-08-06,152,174
2026-08-06,27,175
2026-08-06,106,176
2026-08-06,112,177
2026-08-06,114,178
2026-08-06,37,179
2026-08-06,180,180
2026-08-06,181,181
2026-08-06,174,182
2026-08-06,178,183
2026-08-06,176,184
2026-08-06,179,185
2026-08-06,43,186
2026-08-06,96,187
2026-08-06,100,188
2026-08-06,141,189
2026-08-06,120,190
2026-08-06,54,191
2026-08-06,55,192
2026-08-06,134,193
2026-08-06,192,194
2026-08-06,226,195
2026-08-06,215,196
2026-08-06,6,197
2026-08-06,217,198
2026-08-06,97,199
2026-08-06,154,200
2026-08-06,150,201
2026-08-06,58,202
2026-08-06,138,203
2026-08-06,94,204
2026-08-06,95,205
2026-08-06,76,206
2026-08-06,81,207
2026-08-06,125,208
2026-08-06,38,209
2026-08-06,99,210
2026-08-06,98,211
2026-08-06,79,212
2026-08-06,93,213
2026-08-06,83,214
2026-08-06,89,215
2026-08-06,118,216
2026-08-07,2,1
2026-08-07,1,2
2026-08-07,3,3
2026-08-07,21,4
2026-08-07,4,5
2026-08-07,238,6
2026-08-07,233,7
2026-08-07,25,8
2026-08-07,30,9
2026-08-07,10,10
2026-08-07,29,11
2026-08-07,44,12
2026-08-07,121,13
2026-08-07,5,14
2026-08-07,24,15
2026-08-07,22,16
2026-08-07,50,17
2026-08-07,53,18
2026-08-07,23,19
2026-08-07,111,20
2026-08-07,46,21
2026-08-07,42,22
2026-08-07,8,23
2026-08-07,7,24
2026-08-07,130,25
2026-08-07,9,26
2026-08-07,15,27
2026-08-07,127,28
2026-08-07,12,29
2026-08-07,177,30
2026-08-07,51,31
2026-08-07,13,32
2026-08-07,33,33
2026-08-07,32,34
2026-08-07,143,35
2026-08-07,236,36
2026-08-07,131,37
2026-08-07,45,38
2026-08-07,41,39
2026-08-07,126,40
2026-08-07,133,41
2026-08-07,109,42
2026-08-07,11,43
2026-08-07,31,44
2026-08-07,17,45
2026-08-07,167,46
2026-08-07,235,47
2026-08-07,135,48
2026-08-07,14,49
2026-08-07,168,50
2026-08-07,18,51
2026-08-07,198,52
2026-08-07,20,53
2026-08-07,47,54
2026-08-07,107,55
2026-08-07,145,56
2026-08-07,64,57
2026-08-07,16,58
2026-08-07,137,59
2026-08-07,170,60
2026-08-07,139,61
2026-08-07,140,62
2026-08-07,62,63
2026-08-07,34,64
2026-08-07,169,65
2026-08-07,136,66
2026-08-07,52,67
2026-08-07,103,68
2026-08-07,147,69
2026-08-07,171,70
2026-08-07,49,71
2026-08-07,156,72
2026-08-07,35,73
2026-08-07,151,74
2026-08-07,172,75
2026-08-07,155,76
2026-08-07,72,77
2026-08-07,161,78
2026-08-07,210,79
2026-08-07,19,80
2026-08-07,36,81
2026-08-07,158,82
2026-08-07,110,83
2026-08-07,70,84
2026-08-07,183,85
2026-08-07,153,86
2026-08-07,213,87
2026-08-07,40,88
2026-08-07,160,89
2026-08-07,75,90
2026-08-07,48,91
2026-08-07,208,92
2026-08-07,157,93
2026-08-07,175,94
2026-08-07,209,95
2026-08-07,184,96
2026-08-07,68,97
2026-08-07,211,98
2026-08-07,185,99
2026-08-07,186,100
2026-08-07,214,101
2026-08-07,71,102
2026-08-07,182,103
2026-08-07,61,104
2026-08-07,63,105
2026-08-07,189,106
2026-08-07,190,107
2026-08-07,188,108
2026-08-07,218,109
2026-08-07,105,110
2026-08-07,229,111
2026-08-07,219,112
2026-08-07,195,113
2026-08-07,234,114
2026-08-07,196,115
2026-08-07,67,116
2026-08-07,116,117
2026-08-07,193,118
2026-08-07,223,119
2026-08-07,187,120
2026-08-07,227,121
2026-08-07,230,122
2026-08-07,82,123
2026-08-07,117,124
2026-08-07,84,125
2026-08-07,113,126
2026-08-07,88,127
2026-08-07,104,128
2026-08-07,56,129
2026-08-07,65,130
2026-08-07,60,131
2026-08-07,191,132
2026-08-07,123,133
2026-08-07,122,134
2026-08-07,39,135
2026-08-07,66,136
2026-08-07,222,137
2026-08-07,224,138
2026-08-07,57,139
2026-08-07,206,140
2026-08-07,221,141
2026-08-07,194,142
2026-08-07,200,143
2026-08-07,216,144
2026-08-07,108,145
2026-08-07,124,146
2026-08-07,201,147
2026-08-07,73,148
2026-08-07,199,149
2026-08-07,80,150
2026-08-07,86,151
2026-08-07,115,152
2026-08-07,87,153
2026-08-07,78,154
2026-08-07,202,155
2026-08-07,132,156
2026-08-07,228,157
2026-08-07,74,158
2026-08-07,166,159
2026-08-07,92,160
2026-08-07,90,161
2026-08-07,148,162
2026-08-07,144,163
2026-08-07,149,164
2026-08-07,85,165
2026-08-07,162,166
2026-08-07,173,167
2026-08-07,159,168
2026-08-07,91,169
2026-08-07,146,170
2026-08-07,119,171
2026-08-07,77,172
2026-08-07,69,173
2026-08-07,152,174
2026-08-07,27,175
2026-08-07,106,176
2026-08-07,112,177
2026-08-07,114,178
2026-08-07,37,179
2026-08-07,180,180
2026-08-07,174,181
2026-08-07,181,182
2026-08-07,178,183
2026-08-07,176,184
2026-08-07,179,185
2026-08-07,43,186
2026-08-07,96,187
2026-08-07,100,188
2026-08-07,141,189
2026-08-07,120,190
2026-08-07,54,191
2026-08-07,55,192
2026-08-07,134,193
2026-08-07,192,194
2026-08-07,226,195
