date,user_number,rank
2026-07-06,27,190
2026-07-06,89,191
2026-07-06,152,192
2026-07-06,69,193
2026-07-06,95,194
2026-07-06,106,195
2026-07-06,94,196
2026-07-06,96,197
2026-07-06,99,198
2026-07-06,98,199
2026-07-06,120,200
2026-07-06,97,201
2026-07-06,79,202
2026-07-06,58,203
2026-07-06,134,204
2026-07-06,192,205
2026-07-06,141,206
2026-07-06,54,207
2026-07-06,6,208
2026-07-06,150,209
2026-07-06,93,210
2026-07-06,125,211
2026-07-06,38,212
2026-07-06,81,213
2026-07-06,154,214
2026-07-06,55,215
2026-07-07,2,1
2026-07-07,1,2
2026-07-07,3,3
2026-07-07,21,4
2026-07-07,4,5
2026-07-07,43,6
2026-07-07,233,7
2026-07-07,25,8
2026-07-07,30,9
2026-07-07,44,10
2026-07-07,10,11
2026-07-07,29,12
2026-07-07,121,13
2026-07-07,5,14
2026-07-07,24,15
2026-07-07,22,16
2026-07-07,50,17
2026-07-07,53,18
2026-07-07,23,19
2026-07-07,46,20
2026-07-07,111,21
2026-07-07,7,22
2026-07-07,8,23
2026-07-07,42,24
2026-07-07,127,25
2026-07-07,15,26
2026-07-07,9,27
2026-07-07,12,28
2026-07-07,51,29
2026-07-07,177,30
2026-07-07,13,31
2026-07-07,143,32
2026-07-07,33,33
2026-07-07,131,34
2026-07-07,130,35
2026-07-07,236,36
2026-07-07,32,37
2026-07-07,126,38
2026-07-07,11,39
2026-07-07,41,40
2026-07-07,109,41
2026-07-07,14,42
2026-07-07,17,43
2026-07-07,133,44
2026-07-07,45,45
2026-07-07,167,46
2026-07-07,135,47
2026-07-07,20,48
2026-07-07,31,49
2026-07-07,47,50
2026-07-07,168,51
2026-07-07,107,52
2026-07-07,198,53
2026-07-07,145,54
2026-07-07,64,55
2026-07-07,16,56
2026-07-07,170,57
2026-07-07,137,58
2026-07-07,139,59
2026-07-07,62,60
2026-07-07,18,61
2026-07-07,103,62
2026-07-07,140,63
2026-07-07,136,64
2026-07-07,171,65
2026-07-07,52,66
2026-07-07,34,67
2026-07-07,151,68
2026-07-07,169,69
2026-07-07,147,70
2026-07-07,72,71
2026-07-07,35,72
2026-07-07,156,73
2026-07-07,172,74
2026-07-07,36,75
2026-07-07,155,76
2026-07-07,160,77
2026-07-07,19,78
2026-07-07,70,79
2026-07-07,110,80
2026-07-07,210,81
2026-07-07,49,82
2026-07-07,161,83
2026-07-07,153,84
2026-07-07,158,85
2026-07-07,183,86
2026-07-07,75,87
2026-07-07,68,88
2026-07-07,213,89
2026-07-07,208,90
2026-07-07,175,91
2026-07-07,157,92
2026-07-07,209,93
2026-07-07,40,94
2026-07-07,184,95
2026-07-07,48,96
2026-07-07,235,97
2026-07-07,61,98
2026-07-07,182,99
2026-07-07,214,100
2026-07-07,186,101
2026-07-07,190,102
2026-07-07,189,103
2026-07-07,185,104
2026-07-07,71,105
2026-07-07,63,106
2026-07-07,218,107
2026-07-07,211,108
2026-07-07,105,109
2026-07-07,188,110
2026-07-07,229,111
2026-07-07,219,112
2026-07-07,92,113
2026-07-07,67,114
2026-07-07,196,115
2026-07-07,82,116
2026-07-07,223,117
2026-07-07,227,118
2026-07-07,193,119
2026-07-07,195,120
2026-07-07,187,121
2026-07-07,117,122
2026-07-07,230,123
2026-07-07,116,124
2026-07-07,84,125
2026-07-07,104,126
2026-07-07,191,127
2026-07-07,56,128
2026-07-07,113,129
2026-07-07,60,130
2026-07-07,123,131
2026-07-07,122,132
2026-07-07,88,133
2026-07-07,66,134
2026-07-07,65,135
2026-07-07,224,136
2026-07-07,206,137
2026-07-07,222,138
2026-07-07,57,139
2026-07-07,221,140
2026-07-07,86,141
2026-07-07,216,142
2026-07-07,200,143
2026-07-07,194,144
2026-07-07,199,145
2026-07-07,215,146
2026-07-07,124,147
2026-07-07,115,148
2026-07-07,201,149
2026-07-07,217,150
2026-07-07,87,151
2026-07-07,228,152
2026-07-07,132,153
2026-07-07,78,154
2026-07-07,166,155
2026-07-07,108,156
2026-07-07,148,157
2026-07-07,73,158
2026-07-07,85,159
2026-07-07,144,160
2026-07-07,149,161
2026-07-07,74,162
2026-07-07,91,163
2026-07-07,234,164
2026-07-07,162,165
2026-07-07,202,166
2026-07-07,159,167
2026-07-07,119,168
2026-07-07,173,169
2026-07-07,226,170
2026-07-07,80,171
2026-07-07,90,172
2026-07-07,112,173
2026-07-07,114,174
2026-07-07,37,175
2026-07-07,180,176
2026-07-07,181,177
2026-07-07,176,178
2026-07-07,174,179
2026-07-07,179,180
2026-07-07,178,181
2026-07-07,39,182
2026-07-07,146,183
2026-07-07,76,184
2026-07-07,83,185
2026-07-07,118,186
2026-07-07,77,187
2026-07-07,138,188
2026-07-07,100,189
2026-07-07,27,190
2026-07-07,89,191
2026-07-07,152,192
2026-07-07,69,193
2026-07-07,95,194
2026-07-07,106,195
2026-07-07,94,196
2026-07-07,96,197
2026-07-07,99,198
2026-07-07,98,199
2026-07-07,120,200
2026-07-07,97,201
2026-07-07,79,202
2026-07-07,58,203
2026-07-07,134,204
2026-07-07,192,205
2026-07-07,141,206
2026-07-07,54,207
2026-07-07,6,208
2026-07-07,150,209
2026-07-07,93,210
2026-07-07,125,211
2026-07-07,38,212
2026-07-07,81,213
2026-07-07,154,214
2026-07-07,55,215
2026-07-08,2,1
2026-07-08,1,2
2026-07-08,3,3
2026-07-08,21,4
2026-07-08,4,5
2026-07-08,43,6
2026-07-08,233,7
2026-07-08,25,8
2026-07-08,30,9
2026-07-08,44,10
2026-07-08,10,11
2026-07-08,29,12
2026-07-08,121,13
2026-07-08,5,14
2026-07-08,24,15
2026-07-08,22,16
2026-07-08,53,17
2026-07-08,50,18
2026-07-08,42,19
2026-07-08,23,20
2026-07-08,46,21
2026-07-08,111,22
2026-07-08,7,23
2026-07-08,127,24
2026-07-08,15,25
2026-07-08,9,26
2026-07-08,12,27
2026-07-08,51,28
2026-07-08,177,29
2026-07-08,143,30
2026-07-08,130,31
2026-07-08,131,32
2026-07-08,33,33
2026-07-08,8,34
2026-07-08,13,35
2026-07-08,32,36
2026-07-08,236,37
2026-07-08,45,38
2026-07-08,126,39
2026-07-08,41,40
2026-07-08,14,41
2026-07-08,109,42
2026-07-08,17,43
2026-07-08,133,44
2026-07-08,235,45
2026-07-08,11,46
2026-07-08,167,47
2026-07-08,135,48
2026-07-08,20,49
2026-07-08,31,50
2026-07-08,168,51
2026-07-08,47,52
2026-07-08,107,53
2026-07-08,198,54
2026-07-08,145,55
2026-07-08,16,56
2026-07-08,170,57
2026-07-08,139,58
2026-07-08,137,59
2026-07-08,64,60
2026-07-08,62,61
2026-07-08,18,62
2026-07-08,103,63
2026-07-08,140,64
2026-07-08,136,65
2026-07-08,171,66
2026-07-08,52,67
2026-07-08,34,68
2026-07-08,147,69
2026-07-08,151,70
2026-07-08,169,71
2026-07-08,49,72
2026-07-08,72,73
2026-07-08,156,74
2026-07-08,172,75
2026-07-08,158,76
2026-07-08,155,77
2026-07-08,36,78
2026-07-08,160,79
2026-07-08,70,80
2026-07-08,19,81
2026-07-08,110,82
2026-07-08,161,83
2026-07-08,153,84
2026-07-08,35,85
2026-07-08,183,86
2026-07-08,75,87
2026-07-08,68,88
2026-07-08,210,89
2026-07-08,213,90
2026-07-08,48,91
2026-07-08,175,92
2026-07-08,157,93
2026-07-08,209,94
2026-07-08,40,95
2026-07-08,184,96
2026-07-08,208,97
2026-07-08,211,98
2026-07-08,61,99
2026-07-08,214,100
2026-07-08,186,101
2026-07-08,190,102
2026-07-08,189,103
2026-07-08,185,104
2026-07-08,182,105
2026-07-08,71,106
2026-07-08,63,107
2026-07-08,188,108
2026-07-08,105,109
2026-07-08,229,110
2026-07-08,218,111
2026-07-08,219,112
2026-07-08,92,113
2026-07-08,195,114
2026-07-08,196,115
2026-07-08,82,116
2026-07-08,223,117
2026-07-08,227,118
2026-07-08,193,119
2026-07-08,117,120
2026-07-08,187,121
2026-07-08,230,122
2026-07-08,116,123
2026-07-08,84,124
2026-07-08,104,125
2026-07-08,191,126
2026-07-08,113,127
2026-07-08,56,128
2026-07-08,60,129
2026-07-08,123,130
2026-07-08,122,131
2026-07-08,88,132
2026-07-08,66,133
2026-07-08,65,134
2026-07-08,224,135
2026-07-08,222,136
2026-07-08,57,137
2026-07-08,194,138
2026-07-08,221,139
2026-07-08,206,140
2026-07-08,86,141
2026-07-08,216,142
2026-07-08,200,143
2026-07-08,199,144
2026-07-08,215,145
2026-07-08,124,146
2026-07-08,226,147
2026-07-08,201,148
2026-07-08,217,149
2026-07-08,80,150
2026-07-08,132,151
2026-07-08,78,152
2026-07-08,228,153
2026-07-08,87,154
2026-07-08,115,155
2026-07-08,67,156
2026-07-08,74,157
2026-07-08,90,158
2026-07-08,166,159
2026-07-08,108,160
2026-07-08,73,161
2026-07-08,148,162
2026-07-08,85,163
2026-07-08,144,164
2026-07-08,149,165
2026-07-08,91,166
2026-07-08,234,167
2026-07-08,162,168
2026-07-08,202,169
2026-07-08,159,170
2026-07-08,119,171
2026-07-08,173,172
2026-07-08,112,173
2026-07-08,114,174
2026-07-08,37,175
2026-07-08,174,176
2026-07-08,180,177
2026-07-08,181,178
2026-07-08,176,179
2026-07-08,178,180
2026-07-08,179,181
2026-07-08,39,182
2026-07-08,146,183
2026-07-08,76,184
2026-07-08,83,185
2026-07-08,118,186
2026-07-08,77,187
2026-07-08,138,188
2026-07-08,100,189
2026-07-08,27,190
2026-07-08,89,191
2026-07-08,152,192
2026-07-08,69,193
2026-07-08,95,194
2026-07-08,106,195
2026-07-08,94,196
2026-07-08,96,197
2026-07-08,99,198
2026-07-08,98,199
2026-07-08,120,200
2026-07-08,97,201
2026-07-08,79,202
2026-07-08,58,203
2026-07-08,134,204
2026-07-08,192,205
2026-07-08,141,206
2026-07-08,54,207
2026-07-08,6,208
2026-07-08,150,209
2026-07-08,93,210
2026-07-08,125,211
2026-07-08,38,212
2026-07-08,81,213
2026-07-08,154,214
2026-07-08,55,215
2026-07-09,2,1
2026-07-09,1,2
2026-07-09,3,3
2026-07-09,21,4
2026-07-09,4,5
2026-07-09,43,6
2026-07-09,233,7
2026-07-09,25,8
2026-07-09,30,9
2026-07-09,44,10
2026-07-09,10,11
2026-07-09,29,12
2026-07-09,121,13
2026-07-09,5,14
2026-07-09,24,15
2026-07-09,22,16
2026-07-09,50,17
2026-07-09,53,18
2026-07-09,42,19
2026-07-09,23,20
2026-07-09,111,21
2026-07-09,7,22
2026-07-09,46,23
2026-07-09,8,24
2026-07-09,127,25
2026-07-09,9,26
2026-07-09,15,27
2026-07-09,12,28
2026-07-09,177,29
2026-07-09,51,30
2026-07-09,143,31
2026-07-09,130,32
2026-07-09,13,33
2026-07-09,131,34
2026-07-09,33,35
2026-07-09,236,36
2026-07-09,45,37
2026-07-09,126,38
2026-07-09,11,39
2026-07-09,41,40
2026-07-09,14,41
2026-07-09,17,42
2026-07-09,32,43
2026-07-09,109,44
2026-07-09,235,45
2026-07-09,167,46
2026-07-09,135,47
2026-07-09,133,48
2026-07-09,168,49
2026-07-09,20,50
2026-07-09,31,51
2026-07-09,47,52
2026-07-09,198,53
2026-07-09,107,54
2026-07-09,145,55
2026-07-09,16,56
2026-07-09,64,57
2026-07-09,170,58
2026-07-09,139,59
2026-07-09,137,60
2026-07-09,140,61
2026-07-09,18,62
2026-07-09,62,63
2026-07-09,103,64
2026-07-09,52,65
2026-07-09,136,66
2026-07-09,171,67
2026-07-09,34,68
2026-07-09,151,69
2026-07-09,169,70
2026-07-09,147,71
2026-07-09,49,72
2026-07-09,72,73
2026-07-09,35,74
2026-07-09,156,75
2026-07-09,172,76
2026-07-09,158,77
2026-07-09,155,78
2026-07-09,70,79
2026-07-09,160,80
2026-07-09,19,81
2026-07-09,210,82
2026-07-09,110,83
2026-07-09,161,84
2026-07-09,153,85
2026-07-09,75,86
2026-07-09,68,87
2026-07-09,213,88
2026-07-09,36,89
2026-07-09,48,90
2026-07-09,175,91
2026-07-09,208,92
2026-07-09,183,93
2026-07-09,157,94
2026-07-09,209,95
2026-07-09,184,96
2026-07-09,211,97
2026-07-09,61,98
2026-07-09,182,99
2026-07-09,214,100
2026-07-09,63,101
2026-07-09,186,102
2026-07-09,190,103
2026-07-09,185,104
2026-07-09,71,105
2026-07-09,188,106
2026-07-09,218,107
2026-07-09,105,108
2026-07-09,189,109
2026-07-09,229,110
2026-07-09,219,111
2026-07-09,92,112
2026-07-09,195,113
2026-07-09,67,114
2026-07-09,196,115
2026-07-09,82,116
2026-07-09,223,117
2026-07-09,227,118
2026-07-09,193,119
2026-07-09,187,120
2026-07-09,117,121
2026-07-09,230,122
2026-07-09,116,123
2026-07-09,84,124
2026-07-09,191,125
2026-07-09,113,126
2026-07-09,56,127
2026-07-09,40,128
2026-07-09,60,129
2026-07-09,123,130
2026-07-09,122,131
2026-07-09,104,132
2026-07-09,65,133
2026-07-09,224,134
2026-07-09,206,135
2026-07-09,222,136
2026-07-09,57,137
2026-07-09,194,138
2026-07-09,66,139
2026-07-09,86,140
2026-07-09,216,141
2026-07-09,200,142
2026-07-09,221,143
2026-07-09,215,144
2026-07-09,124,145
2026-07-09,226,146
2026-07-09,199,147
2026-07-09,201,148
2026-07-09,217,149
2026-07-09,202,150
2026-07-09,80,151
2026-07-09,115,152
2026-07-09,73,153
2026-07-09,132,154
2026-07-09,78,155
2026-07-09,228,156
2026-07-09,74,157
2026-07-09,90,158
2026-07-09,166,159
2026-07-09,108,160
2026-07-09,87,161
2026-07-09,85,162
2026-07-09,144,163
2026-07-09,149,164
2026-07-09,148,165
2026-07-09,91,166
2026-07-09,234,167
2026-07-09,162,168
2026-07-09,159,169
2026-07-09,119,170
2026-07-09,88,171
2026-07-09,112,172
2026-07-09,37,173
2026-07-09,114,174
2026-07-09,174,175
2026-07-09,180,176
2026-07-09,181,177
2026-07-09,178,178
2026-07-09,176,179
2026-07-09,179,180
2026-07-09,173,181
2026-07-09,39,182
2026-07-09,146,183
2026-07-09,76,184
2026-07-09,83,185
2026-07-09,118,186
2026-07-09,77,187
2026-07-09,138,188
2026-07-09,100,189
2026-07-09,27,190
2026-07-09,89,191
2026-07-09,152,192
2026-07-09,69,193
2026-07-09,95,194
2026-07-09,106,195
2026-07-09,94,196
2026-07-09,96,197
2026-07-09,99,198
2026-07-09,98,199
2026-07-09,120,200
2026-07-09,97,201
2026-07-09,79,202
2026-07-09,58,203
2026-07-09,134,204
2026-07-09,192,205
2026-07-09,141,206
2026-07-09,54,207
2026-07-09,6,208
2026-07-09,150,209
2026-07-09,93,210
2026-07-09,125,211
2026-07-09,38,212
2026-07-09,81,213
2026-07-09,154,214
2026-07-09,55,215
2026-07-10,2,1
2026-07-10,1,2
2026-07-10,3,3
2026-07-10,21,4
2026-07-10,4,5
2026-07-10,43,6
2026-07-10,233,7
2026-07-10,25,8
2026-07-10,30,9
2026-07-10,44,10
2026-07-10,29,11
2026-07-10,10,12
2026-07-10,121,13
2026-07-10,5,14
2026-07-10,24,15
2026-07-10,22,16
2026-07-10,50,17
2026-07-10,53,18
2026-07-10,46,19
2026-07-10,42,20
2026-07-10,23,21
2026-07-10,111,22
2026-07-10,7,23
2026-07-10,8,24
2026-07-10,127,25
2026-07-10,12,26
2026-07-10,15,27
2026-07-10,51,28
2026-07-10,177,29
2026-07-10,143,30
2026-07-10,130,31
2026-07-10,131,32
2026-07-10,33,33
2026-07-10,9,34
2026-07-10,236,35
2026-07-10,32,36
2026-07-10,13,37
2026-07-10,45,38
2026-07-10,126,39
2026-07-10,41,40
2026-07-10,11,41
2026-07-10,17,42
2026-07-10,109,43
2026-07-10,133,44
2026-07-10,235,45
2026-07-10,167,46
2026-07-10,14,47
2026-07-10,135,48
2026-07-10,168,49
2026-07-10,31,50
2026-07-10,47,51
2026-07-10,107,52
2026-07-10,198,53
2026-07-10,20,54
2026-07-10,145,55
2026-07-10,64,56
2026-07-10,16,57
2026-07-10,139,58
2026-07-10,137,59
2026-07-10,62,60
2026-07-10,140,61
2026-07-10,18,62
2026-07-10,103,63
2026-07-10,52,64
2026-07-10,170,65
2026-07-10,171,66
2026-07-10,34,67
2026-07-10,147,68
2026-07-10,151,69
2026-07-10,169,70
2026-07-10,136,71
2026-07-10,49,72
2026-07-10,72,73
2026-07-10,35,74
2026-07-10,156,75
2026-07-10,158,76
2026-07-10,155,77
2026-07-10,36,78
2026-07-10,160,79
2026-07-10,70,80
2026-07-10,19,81
2026-07-10,210,82
2026-07-10,110,83
2026-07-10,161,84
2026-07-10,75,85
2026-07-10,172,86
2026-07-10,183,87
2026-07-10,68,88
2026-07-10,213,89
2026-07-10,153,90
2026-07-10,48,91
2026-07-10,175,92
2026-07-10,208,93
2026-07-10,209,94
2026-07-10,40,95
2026-07-10,157,96
2026-07-10,184,97
2026-07-10,211,98
2026-07-10,61,99
2026-07-10,182,100
2026-07-10,214,101
2026-07-10,63,102
2026-07-10,190,103
2026-07-10,186,104
2026-07-10,185,105
2026-07-10,71,106
2026-07-10,188,107
2026-07-10,218,108
2026-07-10,105,109
2026-07-10,189,110
2026-07-10,229,111
2026-07-10,219,112
2026-07-10,92,113
2026-07-10,195,114
2026-07-10,67,115
2026-07-10,196,116
2026-07-10,82,117
2026-07-10,223,118
2026-07-10,193,119
2026-07-10,187,120
2026-07-10,117,121
2026-07-10,230,122
2026-07-10,116,123
2026-07-10,84,124
2026-07-10,104,125
2026-07-10,227,126
2026-07-10,113,127
2026-07-10,56,128
2026-07-10,60,129
2026-07-10,191,130
2026-07-10,123,131
2026-07-10,122,132
2026-07-10,88,133
2026-07-10,66,134
2026-07-10,65,135
2026-07-10,224,136
2026-07-10,206,137
2026-07-10,222,138
2026-07-10,57,139
2026-07-10,194,140
2026-07-10,221,141
2026-07-10,86,142
2026-07-10,216,143
2026-07-10,200,144
2026-07-10,199,145
2026-07-10,215,146
2026-07-10,124,147
2026-07-10,226,148
2026-07-10,115,149
2026-07-10,201,150
2026-07-10,217,151
2026-07-10,80,152
2026-07-10,202,153
2026-07-10,87,154
2026-07-10,73,155
2026-07-10,132,156
2026-07-10,228,157
2026-07-10,74,158
2026-07-10,90,159
2026-07-10,166,160
2026-07-10,108,161
2026-07-10,148,162
2026-07-10,85,163
2026-07-10,144,164
2026-07-10,149,165
2026-07-10,91,166
2026-07-10,234,167
2026-07-10,162,168
2026-07-10,159,169
2026-07-10,78,170
2026-07-10,173,171
2026-07-10,119,172
2026-07-10,112,173
2026-07-10,114,174
2026-07-10,37,175
2026-07-10,174,176
2026-07-10,180,177
2026-07-10,181,178
2026-07-10,176,179
2026-07-10,178,180
2026-07-10,179,181
2026-07-10,39,182
2026-07-10,146,183
2026-07-10,76,184
2026-07-10,83,185
2026-07-10,118,186
2026-07-10,77,187
2026-07-10,138,188
2026-07-10,100,189
2026-07-10,27,190
2026-07-10,89,191
2026-07-10,152,192
2026-07-10,69,193
2026-07-10,95,194
2026-07-10,106,195
2026-07-10,94,196
2026-07-10,96,197
2026-07-10,99,198
2026-07-10,98,199
2026-07-10,120,200
2026-07-10,97,201
2026-07-10,79,202
2026-07-10,58,203
2026-07-10,134,204
2026-07-10,192,205
2026-07-10,141,206
2026-07-10,54,207
2026-07-10,6,208
2026-07-10,150,209
2026-07-10,93,210
2026-07-10,125,211
2026-07-10,38,212
2026-07-10,81,213
2026-07-10,154,214
2026-07-10,55,215
2026-07-11,2,1
2026-07-11,1,2
2026-07-11,3,3
2026-07-11,21,4
2026-07-11,4,5
2026-07-11,43,6
2026-07-11,233,7
2026-07-11,25,8
2026-07-11,30,9
2026-07-11,44,10
2026-07-11,29,11
2026-07-11,121,12
2026-07-11,10,13
2026-07-11,5,14
2026-07-11,24,15
2026-07-11,22,16
2026-07-11,50,17
2026-07-11,53,18
2026-07-11,42,19
2026-07-11,23,20
2026-07-11,111,21
2026-07-11,46,22
2026-07-11,7,23
2026-07-11,8,24
2026-07-11,127,25
2026-07-11,15,26
2026-07-11,12,27
2026-07-11,51,28
2026-07-11,177,29
2026-07-11,130,30
2026-07-11,143,31
2026-07-11,13,32
2026-07-11,131,33
2026-07-11,33,34
2026-07-11,236,35
2026-07-11,32,36
2026-07-11,45,37
2026-07-11,9,38
2026-07-11,126,39
2026-07-11,41,40
2026-07-11,11,41
2026-07-11,14,42
2026-07-11,109,43
2026-07-11,133,44
2026-07-11,235,45
2026-07-11,167,46
2026-07-11,135,47
2026-07-11,168,48
2026-07-11,20,49
2026-07-11,31,50
2026-07-11,17,51
2026-07-11,107,52
2026-07-11,198,53
2026-07-11,47,54
2026-07-11,145,55
2026-07-11,64,56
2026-07-11,16,57
2026-07-11,170,58
2026-07-11,139,59
2026-07-11,140,60
2026-07-11,18,61
2026-07-11,62,62
2026-07-11,103,63
2026-07-11,137,64
2026-07-11,52,65
2026-07-11,136,66
2026-07-11,171,67
2026-07-11,151,68
2026-07-11,169,69
2026-07-11,147,70
2026-07-11,49,71
2026-07-11,72,72
2026-07-11,35,73
2026-07-11,156,74
2026-07-11,160,75
2026-07-11,70,76
2026-07-11,36,77
2026-07-11,19,78
2026-07-11,210,79
2026-07-11,110,80
2026-07-11,155,81
2026-07-11,161,82
2026-07-11,153,83
2026-07-11,183,84
2026-07-11,158,85
2026-07-11,172,86
2026-07-11,68,87
2026-07-11,213,88
2026-07-11,75,89
2026-07-11,48,90
2026-07-11,175,91
2026-07-11,208,92
2026-07-11,157,93
2026-07-11,40,94
2026-07-11,184,95
2026-07-11,209,96
2026-07-11,211,97
2026-07-11,61,98
2026-07-11,182,99
2026-07-11,186,100
2026-07-11,63,101
2026-07-11,214,102
2026-07-11,185,103
2026-07-11,189,104
2026-07-11,71,105
2026-07-11,188,106
2026-07-11,218,107
2026-07-11,105,108
2026-07-11,190,109
2026-07-11,219,110
2026-07-11,92,111
2026-07-11,195,112
2026-07-11,67,113
2026-07-11,229,114
2026-07-11,196,115
2026-07-11,34,116
2026-07-11,82,117
2026-07-11,223,118
2026-07-11,193,119
2026-07-11,187,120
2026-07-11,117,121
2026-07-11,84,122
2026-07-11,230,123
2026-07-11,116,124
2026-07-11,104,125
2026-07-11,191,126
2026-07-11,56,127
2026-07-11,60,128
2026-07-11,123,129
2026-07-11,122,130
2026-07-11,88,131
2026-07-11,66,132
2026-07-11,65,133
2026-07-11,224,134
2026-07-11,206,135
2026-07-11,222,136
2026-07-11,227,137
2026-07-11,57,138
2026-07-11,194,139
2026-07-11,221,140
2026-07-11,86,141
2026-07-11,216,142
2026-07-11,200,143
2026-07-11,215,144
2026-07-11,124,145
2026-07-11,226,146
2026-07-11,115,147
2026-07-11,199,148
2026-07-11,201,149
2026-07-11,217,150
2026-07-11,80,151
2026-07-11,202,152
2026-07-11,113,153
2026-07-11,87,154
2026-07-11,73,155
2026-07-11,78,156
2026-07-11,132,157
2026-07-11,74,158
2026-07-11,90,159
2026-07-11,166,160
2026-07-11,108,161
2026-07-11,148,162
2026-07-11,85,163
2026-07-11,149,164
2026-07-11,228,165
2026-07-11,91,166
2026-07-11,234,167
2026-07-11,162,168
2026-07-11,159,169
2026-07-11,119,170
2026-07-11,173,171
2026-07-11,144,172
2026-07-11,112,173
2026-07-11,114,174
2026-07-11,37,175
2026-07-11,174,176
2026-07-11,180,177
2026-07-11,181,178
2026-07-11,178,179
2026-07-11,179,180
2026-07-11,176,181
2026-07-11,39,182
2026-07-11,146,183
2026-07-11,76,184
2026-07-11,83,185
2026-07-11,118,186
2026-07-11,77,187
2026-07-11,138,188
2026-07-11,100,189
2026-07-11,27,190
2026-07-11,89,191
2026-07-11,152,192
2026-07-11,69,193
2026-07-11,95,194
2026-07-11,106,195
2026-07-11,94,196
2026-07-11,96,197
2026-07-11,99,198
2026-07-11,98,199
2026-07-11,120,200
2026-07-11,97,201
2026-07-11,79,202
2026-07-11,58,203
2026-07-11,134,204
2026-07-11,192,205
2026-07-11,141,206
2026-07-11,54,207
2026-07-11,6,208
2026-07-11,150,209
2026-07-11,93,210
2026-07-11,125,211
2026-07-11,38,212
2026-07-11,81,213
2026-07-11,154,214
2026-07-11,55,215
2026-07-12,2,1
2026-07-12,1,2
2026-07-12,3,3
2026-07-12,21,4
2026-07-12,4,5
2026-07-12,43,6
2026-07-12,233,7
2026-07-12,25,8
2026-07-12,30,9
2026-07-12,44,10
2026-07-12,10,11
2026-07-12,29,12
2026-07-12,121,13
2026-07-12,5,14
2026-07-12,22,15
2026-07-12,24,16
2026-07-12,50,17
2026-07-12,53,18
2026-07-12,46,19
2026-07-12,42,20
2026-07-12,23,21
2026-07-12,111,22
2026-07-12,7,23
2026-07-12,8,24
2026-07-12,9,25
2026-07-12,12,26
2026-07-12,51,27
2026-07-12,177,28
2026-07-12,127,29
2026-07-12,130,30
2026-07-12,143,31
2026-07-12,13,32
2026-07-12,15,33
2026-07-12,33,34
2026-07-12,236,35
2026-07-12,32,36
2026-07-12,45,37
2026-07-12,131,38
2026-07-12,126,39
2026-07-12,41,40
2026-07-12,17,41
2026-07-12,14,42
2026-07-12,109,43
2026-07-12,133,44
2026-07-12,235,45
2026-07-12,167,46
2026-07-12,135,47
2026-07-12,168,48
2026-07-12,20,49
2026-07-12,11,50
2026-07-12,47,51
2026-07-12,107,52
2026-07-12,198,53
2026-07-12,145,54
2026-07-12,64,55
2026-07-12,16,56
2026-07-12,31,57
2026-07-12,139,58
2026-07-12,137,59
2026-07-12,140,60
2026-07-12,18,61
2026-07-12,62,62
2026-07-12,103,63
2026-07-12,52,64
2026-07-12,171,65
2026-07-12,147,66
2026-07-12,151,67
2026-07-12,170,68
2026-07-12,169,69
2026-07-12,136,70
2026-07-12,49,71
2026-07-12,72,72
2026-07-12,156,73
2026-07-12,35,74
2026-07-12,172,75
2026-07-12,158,76
2026-07-12,155,77
2026-07-12,160,78
2026-07-12,70,79
2026-07-12,36,80
2026-07-12,19,81
2026-07-12,110,82
2026-07-12,210,83
2026-07-12,161,84
2026-07-12,183,85
2026-07-12,75,86
2026-07-12,68,87
2026-07-12,213,88
2026-07-12,48,89
2026-07-12,175,90
2026-07-12,157,91
2026-07-12,209,92
2026-07-12,153,93
2026-07-12,40,94
2026-07-12,184,95
2026-07-12,208,96
2026-07-12,211,97
2026-07-12,61,98
2026-07-12,182,99
2026-07-12,63,100
2026-07-12,214,101
2026-07-12,185,102
2026-07-12,190,103
2026-07-12,189,104
2026-07-12,71,105
2026-07-12,188,106
2026-07-12,218,107
2026-07-12,229,108
2026-07-12,219,109
2026-07-12,186,110
2026-07-12,92,111
2026-07-12,195,112
2026-07-12,67,113
2026-07-12,196,114
2026-07-12,34,115
2026-07-12,223,116
2026-07-12,193,117
2026-07-12,82,118
2026-07-12,227,119
2026-07-12,187,120
2026-07-12,117,121
2026-07-12,84,122
2026-07-12,230,123
2026-07-12,116,124
2026-07-12,104,125
2026-07-12,191,126
2026-07-12,113,127
2026-07-12,56,128
2026-07-12,60,129
2026-07-12,123,130
2026-07-12,122,131
2026-07-12,88,132
2026-07-12,66,133
2026-07-12,65,134
2026-07-12,206,135
2026-07-12,224,136
2026-07-12,222,137
2026-07-12,194,138
2026-07-12,221,139
2026-07-12,105,140
2026-07-12,86,141
2026-07-12,216,142
2026-07-12,200,143
2026-07-12,199,144
2026-07-12,215,145
2026-07-12,124,146
2026-07-12,57,147
2026-07-12,115,148
2026-07-12,226,149
2026-07-12,201,150
2026-07-12,217,151
2026-07-12,80,152
2026-07-12,202,153
2026-07-12,87,154
2026-07-12,78,155
2026-07-12,132,156
2026-07-12,228,157
2026-07-12,74,158
2026-07-12,90,159
2026-07-12,166,160
2026-07-12,108,161
2026-07-12,148,162
2026-07-12,85,163
2026-07-12,144,164
2026-07-12,149,165
2026-07-12,91,166
2026-07-12,234,167
2026-07-12,162,168
2026-07-12,173,169
2026-07-12,159,170
